1	2	0.447045
1	3	0.467705
1	4	0.4705
1	5	0.4202
1	6	0.42724
1	7	0.38568
1	8	0.347338
1	9	0.437736
1	10	0.308417
1	11	0.303922
1	12	0.300951
1	13	0.228793
1	14	0.302399
1	15	0.320472
1	16	0.301478
1	17	0.334993
1	18	0.298792
1	19	0.296069
1	20	0.303846
1	21	0.286128
1	22	0.395458
1	23	0.309003
1	24	0.28783
1	25	0.303021
1	26	0.312798
1	27	0.412081
1	28	0.342522
1	29	0.295352
1	30	0.313707
1	31	0.447597
1	32	0.297629
1	33	0.300482
1	34	0.428374
1	35	0.30149
1	36	0.363001
1	37	0.409546
1	38	0.398587
1	39	0.394763
1	40	0.37442
1	41	0.397624
1	42	0.350279
1	43	0.291831
1	44	0.365781
1	45	0.350048
1	46	0.396452
1	47	0.310569
1	48	0.28867
1	49	0.335091
1	50	0.302684
1	51	0.297746
1	52	0.479985
1	53	0.484214
1	54	0.32434
1	55	0.309957
1	56	0.310295
1	57	0.300864
1	58	0.294495
1	59	0.295713
1	60	0.323427
1	61	0.296034
1	62	0.471354
1	63	0.428138
1	64	0.454441
1	65	0.332743
1	66	0.465002
1	67	0.328626
1	68	0.311
1	69	0.258006
1	70	0.288553
1	71	0.306678
1	72	0.444444
1	73	0.319744
1	74	0.437299
1	75	0.292891
1	76	0.310191
1	77	0.271438
1	78	0.263921
1	79	0.288086
1	80	0.310249
1	81	0.302431
1	82	0.237212
1	83	0.297542
1	84	0.336866
1	85	0.327822
1	86	0.334163
1	87	0.38281
1	88	0.322143
1	89	0.301773
1	90	0.318734
1	91	0.296866
1	92	0.297626
1	93	0.296062
1	94	0.301151
1	95	0.312988
1	96	0.318105
1	97	0.308079
1	98	0.324727
1	99	0.299972
1	100	0.294698
1	101	0.298566
1	102	0.20419
1	103	0.349289
1	104	0.317402
1	105	0.385754
1	106	0.314731
1	107	0.312363
1	108	0.295941
1	109	0.307352
1	110	0.309029
1	111	0.305781
1	112	0.310693
1	113	0.302424
1	114	0.3282
1	115	0.31113
1	116	0.325014
1	117	0.316676
1	118	0.309537
1	119	0.326831
1	120	0.311876
1	121	0.302124
1	122	0.305313
1	123	0.319119
1	124	0.327373
1	125	0.308943
1	126	0.319637
1	127	0.310316
1	128	0.33748
1	129	0.318857
1	130	0.319772
1	131	0.333786
1	132	0.317601
1	133	0.319363
1	134	0.310153
1	135	0.293159
1	136	0.324018
1	137	0.351643
1	138	0.29895
1	139	0.312277
1	140	0.329589
1	141	0.312654
1	142	0.32279
1	143	0.299778
1	144	0.34578
1	145	0.304878
1	146	0.30338
1	147	0.300501
1	148	0.300167
1	149	0.336216
1	150	0.295214
1	151	0.309385
1	152	0.328778
1	153	0.332253
1	154	0.307881
1	155	0.318968
1	156	0.32202
1	157	0.322872
1	158	0.310073
1	159	0.317385
1	160	0.311475
1	161	0.306241
1	162	0.307782
1	163	0.288495
1	164	0.306602
1	165	0.308554
1	166	0.357035
1	167	0.321419
1	168	0.315072
1	169	0.338039
1	170	0.319763
1	171	0.375485
1	172	0.306424
1	173	0.318317
1	174	0.379663
1	175	0.305872
1	176	0.32105
1	177	0.334833
1	178	0.305838
1	179	0.359793
1	180	0.347471
1	181	0.379793
1	182	0.325955
1	183	0.40303
1	184	0.422846
1	185	0.297085
1	186	0.28998
1	187	0.288018
1	188	0.302992
1	189	0.268771
1	190	0.326781
1	191	0.30628
1	192	0.299548
1	193	0.40672
1	194	0.30368
1	195	0.302779
1	196	0.228911
1	197	0.297092
1	198	0.406134
1	199	0.433743
1	200	0.417897
1	201	0.40826
1	202	0.432938
1	203	0.452658
1	204	0.452769
1	205	0.44289
1	206	0.298871
1	207	0.385734
1	208	0.285118
1	209	0.274623
1	210	0.391029
1	211	0.300257
1	212	0.287117
1	213	0.39547
1	214	0.313544
1	215	0.303484
1	216	0.308627
1	217	0.310087
1	218	0.305506
1	219	0.309086
1	220	0.315363
1	221	0.310608
1	222	0.296154
1	223	0.295851
1	224	0.297854
1	225	0.288291
1	226	0.293637
1	227	0.287393
1	228	0.304335
1	229	0.308228
1	230	0.310374
1	231	0.305794
1	232	0.318022
1	233	0.303399
1	234	0.310885
1	235	0.314371
1	236	0.00748877
1	237	0.430693
1	238	0.304695
1	239	0.306341
1	240	0.319912
1	241	0.322733
1	242	0.307166
1	243	0.307091
1	244	0.325588
1	245	0.324136
1	246	0.318084
1	247	0.365222
1	248	0.317633
1	249	0.304671
1	250	0.303419
1	251	0.315978
1	252	0.307923
1	253	0.304569
1	254	0.319854
1	255	0.328313
1	256	0.326789
1	257	0.311564
1	258	0.320854
1	259	0.323602
1	260	0.310823
1	261	0.360144
1	262	0.330065
1	263	0.330226
1	264	0.315492
1	265	0.300825
1	266	0.32326
1	267	0.33064
1	268	0.315318
1	269	0.333333
1	270	0.292065
1	271	0.313198
1	272	0.322381
1	273	0.323801
1	274	0.309662
1	275	0.316406
1	276	0.296894
1	277	0.308941
1	278	0.36544
1	279	0.35163
1	280	0.304908
1	281	0.314558
1	282	0.327198
1	283	0.313419
1	284	0.294484
1	285	0.306258
1	286	0.308343
1	287	0.305126
1	288	0.300366
1	289	0.311037
1	290	0.30228
1	291	0.301441
1	292	0.334547
1	293	0.350475
1	294	0.311546
1	295	0.343157
1	296	0.304734
1	297	0.332002
1	298	0.336047
1	299	0.308174
1	300	0.319868
1	301	0.309503
1	302	0.344268
1	303	0.348122
1	304	0.304692
1	305	0.308005
1	306	0.458288
1	307	0.316166
1	308	0.469395
1	309	0.394558
1	310	0.305572
1	311	0.3661
1	312	0.18154
1	313	0.30752
1	314	0.320709
1	315	0.334168
1	316	0.332715
1	317	0.267024
1	318	0.42941
1	319	0.471773
1	320	0.486339
1	321	0.445835
1	322	0.464943
1	323	0.412029
1	324	0.429512
1	325	0.412798
1	326	0.425757
1	327	0.494095
1	328	0.482331
1	329	0.468031
1	330	0.4125
1	331	0.475725
1	332	0.299715
1	333	0.307147
1	334	0.302293
1	335	0.321791
1	336	0.327388
1	337	0.333531
1	338	0.431624
1	339	0.372588
1	340	0.470804
1	341	0.387086
1	342	0.383065
1	343	0.389916
1	344	0.367458
1	345	0.323557
1	346	0.318396
1	347	0.288455
1	348	0.361542
1	349	0.329036
1	350	0.286528
1	351	0.308657
1	352	0.301282
1	353	0.44024
1	354	0.277002
1	355	0.283295
1	356	0.298172
1	357	0.261518
1	358	0.297139
1	359	0.243496
